DexNumber,Name,DefName,Generation,Type1,Type2,HP,Attack,Defense,SpAttack,SpDefense,Speed,Size,SizeMulti,Mass,GenderDifference,BaseFriendship,GenderLess,FemaleRatio,EvolTier,EvolLine,EvolMax,LvlBasedEvolution,EvolLvl,Baby,Fossil,Legendary,ParticularSpawn,Rarity,MinWildLvl,MaxWildLvl,XpCategory,CatchRate,EggGroup1,EggGroup2,EggCycles,EggLayTime,EggHatchTime,ExpYield,HPEv,AttackEv,DefenseEv,SpAttackEv,SpDefenseEv,SpeedEv,RimworldShape
1,Bulbasaur,Bulbasaur,1,Grass,Poison,45,49,49,65,65,45,0.7,1,6.9,0,50,0,0.125,1,1,0,1,16,0,0,0,0,3,5,12,MediumSlow,45,Monster,Grass,20,6.7,13.3,64,0,0,0,1,0,0,QuadrupedPokemonWithPaws
2,Ivysaur,Ivysaur,1,Grass,Poison,60,62,63,80,80,60,1,1,13,0,50,0,0.125,2,1,0,1,32,0,0,0,0,5,20,27,MediumSlow,45,Monster,Grass,20,6.7,13.3,141,0,0,0,1,1,0,QuadrupedPokemonWithPaws
3,Venusaur,Venusaur,1,Grass,Poison,80,82,83,100,100,80,2,1,100,1,50,0,0.125,3,1,1,0,0,0,0,0,0,7,35,42,MediumSlow,45,Monster,Grass,20,6.7,13.3,208,0,0,0,2,1,0,QuadrupedPokemonWithPaws
4,Charmander,Charmander,1,Fire,,39,52,43,60,50,65,0.6,1,8.5,0,50,0,0.125,1,2,0,1,16,0,0,0,0,3,5,12,MediumSlow,45,Monster,Dragon,20,6.7,13.3,65,0,0,0,0,0,1,BipedPokemonWithTail
5,Charmeleon,Charmeleon,1,Fire,,58,64,58,80,65,80,1.1,1,19,0,50,0,0.125,2,2,0,1,36,0,0,0,0,5,20,27,MediumSlow,45,Monster,Dragon,20,6.7,13.3,142,0,0,0,1,0,1,BipedPokemonWithTail
6,Charizard,Charizard,1,Fire,Flying,78,84,78,109,85,100,1.7,1,90.5,0,50,0,0.125,3,2,1,0,0,0,0,0,0,7,36,42,MediumSlow,45,Monster,Dragon,20,6.7,13.3,209,0,0,0,3,0,0,BipedPokemonWithTail
7,Squirtle,Squirtle,1,Water,,44,48,65,50,64,43,0.5,1,9,0,50,0,0.125,1,3,0,1,16,0,0,0,0,3,5,12,MediumSlow,45,Monster,Water1,20,6.7,13.3,66,0,0,1,0,0,0,BipedPokemonWithTail
8,Wartortle,Wartortle,1,Water,,59,63,80,65,80,58,1,1,22.5,0,50,0,0.125,2,3,0,1,36,0,0,0,0,5,20,27,MediumSlow,45,Monster,Water1,20,6.7,13.3,143,0,0,1,0,1,0,BipedPokemonWithTail
9,Blastoise,Blastoise,1,Water,,79,83,100,85,105,78,1.6,1,85.5,0,50,0,0.125,3,3,1,0,0,0,0,0,0,7,36,42,MediumSlow,45,Monster,Water1,20,6.7,13.3,210,0,0,0,0,3,0,BipedPokemonWithTail
10,Caterpie,Caterpie,1,Bug,,45,30,35,20,20,45,0.3,1,2.9,0,50,0,0.5,1,4,0,1,7,0,0,0,0,1,2,5,MediumFast,255,Bug,,15,5,10,53,1,0,0,0,0,0,InsectPokemonWith6Legs
